其他频道,#genre#
CETV1,http://112.101.78.50:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://61.141.202.118:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CHC电影,http://183.94.212.30:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古,http://110.7.128.167:8096/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古,http://110.7.130.229:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古,http://110.7.130.181:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古,http://110.7.130.69:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古,http://110.7.130.190:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古,http://110.7.128.173:8096/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古,http://110.7.128.180:8096/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古,http://110.7.130.75:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古,http://110.7.130.246:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古,http://110.7.130.168:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷少儿,http://112.101.78.50:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷少儿,http://112.99.195.122:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
哈哈炫动,http://60.12.183.46:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
山东体育,http://112.235.200.195:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
山东文旅,http://112.235.200.195:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
山东新闻,http://112.235.200.195:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
山东综艺,http://112.235.200.195:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
山东齐鲁,http://112.235.200.195:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
广东体育,http://121.33.239.242:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
广东影视,http://121.33.239.242:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
广东珠江,http://121.33.239.242:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
广东珠江,http://61.141.202.118:9901/tsfile/live/0125_3.m3u8?key=txiptv&playlive=0&authid=0
快乐垂钓,http://183.94.212.30:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
江苏,http://110.7.130.181:9901/tsfile/live/faacts/1033_1.m3u8?key=txiptv&playlive=1&authid=0
江苏,http://110.7.130.229:9901/tsfile/live/faacts/1033_1.m3u8?key=txiptv&playlive=1&authid=0
江苏,http://110.7.130.246:9901/tsfile/live/faacts/1033_1.m3u8?key=txiptv&playlive=1&authid=0
江苏,http://110.7.130.190:9901/tsfile/live/faacts/1033_1.m3u8?key=txiptv&playlive=1&authid=0
江苏,http://110.7.130.168:9901/tsfile/live/faacts/1033_1.m3u8?key=txiptv&playlive=1&authid=0
江苏,http://110.7.130.69:9901/tsfile/live/faacts/1033_1.m3u8?key=txiptv&playlive=1&authid=0
江苏,http://110.7.130.51:9901/tsfile/live/faacts/1033_1.m3u8?key=txiptv&playlive=1&authid=0
江苏,http://110.7.130.75:9901/tsfile/live/faacts/1033_1.m3u8?key=txiptv&playlive=1&authid=0
深圳少儿,http://121.33.239.242:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
深圳电视剧,http://61.141.202.118:9901/tsfile/live/0126_3.m3u8?key=txiptv&playlive=1&authid=0
深圳都市,http://61.141.202.118:9901/tsfile/live/0126_2.m3u8?key=txiptv&playlive=1&authid=0
湖北影视,http://113.57.103.216:9000/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
湖北经视,http://113.57.103.216:9000/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
第一剧场,http://183.94.212.30:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://113.57.103.216:9000/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://112.101.78.50:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://112.99.195.122:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://183.94.212.30:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://60.12.183.46:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0
金鹰纪实,http://183.94.212.30:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://183.94.212.30:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://59.62.8.250:9901/tsfile/live/0108_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江公共,http://112.101.78.50:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江公共,http://112.99.195.122:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江公共,http://112.99.200.2:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江少儿,http://112.101.78.50:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江少儿,http://112.99.195.122:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江少儿,http://112.99.200.2:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江影视,http://112.101.78.50:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江影视,http://112.99.195.122:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江影视,http://112.99.200.2:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江文体,http://112.101.78.50:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江文体,http://112.99.195.122:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江文体,http://112.99.200.2:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江新闻,http://112.99.200.2:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
黑龙江新闻法治,http://112.101.78.50:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江新闻法治,http://112.99.195.122:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江都市,http://112.101.78.50:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江都市,http://112.99.195.122:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江都市,http://112.99.200.2:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
2024-06-19 21:23:34.705257更新,#genre#
